7298;1;5;2023-05-25;7;229
7299;2;5;2023-05-25;14;578
7300;15;5;2023-05-25;9;561
7301;1;5;2023-05-25;2;927
7302;3;5;2023-05-25;8;888
7303;4;5;2023-05-25;1;483
7304;1;5;2023-05-25;15;473
7305;8;5;2023-05-25;15;321
7306;9;5;2023-05-25;3;324
7307;12;5;2023-05-25;6;742
7308;13;5;2023-05-25;2;170
7309;5;5;2023-05-25;13;956
7310;10;5;2023-05-25;8;741
7311;5;5;2023-05-25;2;729
7312;12;5;2023-05-25;6;861
7313;1;5;2023-05-25;1;277
7314;12;5;2023-05-25;5;37
7315;1;5;2023-05-25;9;942
7316;14;5;2023-05-25;1;920
7317;11;5;2023-05-25;2;779
7318;12;5;2023-05-25;12;872
7319;3;5;2023-05-25;3;479
7320;9;5;2023-05-25;13;855
7321;13;5;2023-05-25;1;414
7322;5;5;2023-05-25;6;158
7323;15;5;2023-05-25;8;345
7324;1;5;2023-05-25;8;700
7325;14;5;2023-05-25;3;0
7326;5;5;2023-05-25;9;393
7327;9;5;2023-05-25;11;488
7328;4;5;2023-05-25;9;122
7329;14;5;2023-05-25;12;78
7330;1;5;2023-05-25;10;169
7331;9;5;2023-05-25;12;825
7332;3;5;2023-05-25;8;521
7333;8;5;2023-05-25;3;970
7334;14;5;2023-05-25;13;735
7335;10;5;2023-05-25;1;8
7336;8;5;2023-05-25;6;496
7337;6;5;2023-05-25;12;668
7338;13;5;2023-05-25;8;639
7339;14;5;2023-05-25;3;384
7340;7;5;2023-05-25;1;121
7341;12;5;2023-05-25;14;73
7342;3;5;2023-05-25;5;381
7343;11;5;2023-05-25;15;948
7344;6;5;2023-05-25;8;128
7345;10;5;2023-05-25;2;874
7346;4;5;2023-05-25;1;191
7347;7;5;2023-05-25;13;961
7348;1;5;2023-05-25;13;62
7349;1;5;2023-05-25;9;943
7350;12;5;2023-05-25;12;573
7351;1;5;2023-05-25;2;632
7352;4;5;2023-05-25;6;249
7353;9;5;2023-05-25;13;565
7354;12;5;2023-05-25;1;745
7355;10;5;2023-05-25;3;650
7356;10;5;2023-05-25;9;431
7357;3;5;2023-05-25;6;669
7358;9;5;2023-05-25;12;658
7359;5;5;2023-05-25;7;80
7360;11;5;2023-05-25;7;781
7361;10;5;2023-05-25;11;12
7362;3;5;2023-05-25;2;757
7363;7;5;2023-05-25;1;854
7364;2;5;2023-05-25;3;285
7365;12;5;2023-05-25;11;798
7366;12;5;2023-05-25;11;153
7367;13;5;2023-05-25;10;193
7368;8;5;2023-05-25;7;283
7369;14;5;2023-05-25;7;995
7370;8;5;2023-05-25;10;370
7371;4;5;2023-05-25;15;593
7372;3;5;2023-05-25;7;295
7373;7;5;2023-05-25;2;674
7374;8;5;2023-05-25;11;999
7375;8;5;2023-05-25;13;576
7376;9;5;2023-05-25;8;477
7377;7;5;2023-05-25;12;77
7378;13;5;2023-05-25;6;285
7379;12;5;2023-05-25;4;903
7380;3;5;2023-05-25;14;452
7381;5;5;2023-05-25;10;457
7382;13;5;2023-05-25;5;543
7383;8;5;2023-05-25;5;907
7384;5;5;2023-05-25;10;958
7385;2;5;2023-05-25;7;787
7386;12;5;2023-05-25;7;43
7387;11;5;2023-05-25;7;949
7388;11;5;2023-05-25;14;272
7389;15;5;2023-05-25;11;866
7390;6;5;2023-05-25;2;815
7391;6;5;2023-05-25;2;674
7392;8;5;2023-05-25;2;919
7393;8;5;2023-05-25;12;851
7394;14;5;2023-05-25;13;967
7395;8;5;2023-05-25;12;257
7396;2;5;2023-05-25;8;171
7397;7;5;2023-05-25;15;19
7398;6;5;2023-05-25;1;441
7399;8;5;2023-05-25;12;225
7400;8;5;2023-05-25;3;487
7401;9;5;2023-05-25;11;344
7402;6;5;2023-05-25;15;915
7403;15;5;2023-05-25;15;910
7404;1;5;2023-05-25;2;35
7405;13;5;2023-05-25;11;466
7406;9;5;2023-05-25;14;555
7407;13;5;2023-05-25;12;997
7408;7;5;2023-05-25;15;127
7409;6;5;2023-05-25;8;478
7410;5;5;2023-05-25;8;13
7411;2;5;2023-05-25;12;764
7412;14;5;2023-05-25;2;270
7413;12;5;2023-05-25;11;17
7414;3;5;2023-05-25;14;422
7415;10;5;2023-05-25;9;26
7416;4;5;2023-05-25;5;503
7417;2;5;2023-05-25;9;524
7418;1;5;2023-05-25;13;44
7419;13;5;2023-05-25;14;92
7420;13;5;2023-05-25;12;345
7421;12;5;2023-05-25;15;919
7422;6;5;2023-05-25;11;131
7423;12;5;2023-05-25;3;662
7424;4;5;2023-05-25;2;811
7425;9;5;2023-05-25;11;582
7426;4;5;2023-05-25;14;401
7427;9;5;2023-05-25;2;403
7428;12;5;2023-05-25;9;402
7429;14;5;2023-05-25;7;849
7430;9;5;2023-05-25;14;587
7431;12;5;2023-05-25;14;771
7432;14;5;2023-05-25;3;526
7433;13;5;2023-05-25;9;363
7434;14;5;2023-05-25;8;998
7435;14;5;2023-05-25;13;983
7436;3;5;2023-05-25;4;823
7437;10;5;2023-05-25;4;981
7438;7;5;2023-05-25;13;834
7439;11;5;2023-05-25;2;445
7440;1;5;2023-05-25;14;553
7441;15;5;2023-05-25;13;667
7442;4;5;2023-05-25;13;409
7443;2;5;2023-05-25;11;106
7444;11;5;2023-05-25;9;555
7445;12;5;2023-05-25;7;613
7446;7;5;2023-05-25;3;841
7447;15;5;2023-05-25;5;360
7448;15;5;2023-05-25;12;884
7449;14;5;2023-05-25;12;865
7450;13;5;2023-05-25;2;935
7451;13;5;2023-05-25;7;241
7452;14;5;2023-05-25;13;806
7453;4;5;2023-05-25;7;567
7454;12;5;2023-05-25;8;630
7455;8;5;2023-05-25;4;796
7456;3;5;2023-05-25;8;405
7457;6;5;2023-05-25;15;483
7458;8;5;2023-05-25;7;77
7459;6;5;2023-05-25;10;285
7460;14;5;2023-05-25;6;671
7461;6;5;2023-05-25;4;815
7462;11;5;2023-05-25;9;248
7463;9;5;2023-05-25;11;882
7464;3;5;2023-05-25;10;824
7465;5;5;2023-05-25;3;954
7466;11;5;2023-05-25;9;851
7467;10;5;2023-05-25;6;714
7468;7;5;2023-05-25;12;597
7469;13;5;2023-05-25;1;810
7470;12;5;2023-05-25;12;617
7471;2;5;2023-05-25;2;741
7472;2;5;2023-05-25;6;666
7473;14;5;2023-05-25;12;716
7474;1;5;2023-05-25;7;872
7475;2;5;2023-05-25;6;192
7476;2;5;2023-05-25;10;318
7477;8;5;2023-05-25;12;462
7478;8;5;2023-05-25;10;939
7479;11;5;2023-05-25;3;863
7480;10;5;2023-05-25;3;760
7481;10;5;2023-05-25;13;2
7482;11;5;2023-05-25;1;649
7483;9;5;2023-05-25;8;558
7484;15;5;2023-05-25;2;259
7485;15;5;2023-05-25;10;343
7486;12;5;2023-05-25;14;189
7487;15;5;2023-05-25;5;319
7488;2;5;2023-05-25;7;108
7489;13;5;2023-05-25;7;877
7490;7;5;2023-05-25;15;614
7491;3;5;2023-05-25;13;777
7492;7;5;2023-05-25;14;829
7493;2;5;2023-05-25;3;45
7494;2;5;2023-05-25;5;151
7495;10;5;2023-05-25;1;731
7496;13;5;2023-05-25;7;95
7497;1;5;2023-05-25;9;554
7498;13;5;2023-05-25;12;7
7499;3;5;2023-05-25;3;346
7500;14;5;2023-05-25;2;749
7501;6;6;2023-05-25;1;180
7502;15;6;2023-05-25;12;622
7503;14;6;2023-05-25;10;924
7504;1;6;2023-05-25;15;125
7505;5;6;2023-05-25;12;12
7506;5;6;2023-05-25;1;695
7507;6;6;2023-05-25;9;385
7508;3;6;2023-05-25;8;116
7509;12;6;2023-05-25;9;233
7510;11;6;2023-05-25;3;843
7511;7;6;2023-05-25;12;50
7512;15;6;2023-05-25;6;311
7513;8;6;2023-05-25;15;444
7514;8;6;2023-05-25;11;521
7515;3;6;2023-05-25;3;315
7516;11;6;2023-05-25;14;910
7517;4;6;2023-05-25;1;628
7518;2;6;2023-05-25;12;339
7519;5;6;2023-05-25;1;593
7520;7;6;2023-05-25;14;101
7521;13;6;2023-05-25;13;677
7522;9;6;2023-05-25;15;551
7523;2;6;2023-05-25;7;343
7524;14;6;2023-05-25;3;286
7525;4;6;2023-05-25;10;640
7526;9;6;2023-05-25;13;229
7527;6;6;2023-05-25;14;220
7528;8;6;2023-05-25;7;288
7529;1;6;2023-05-25;3;502
7530;7;6;2023-05-25;15;79
7531;12;6;2023-05-25;8;708
7532;1;6;2023-05-25;2;820
7533;15;6;2023-05-25;1;320
7534;9;6;2023-05-25;8;144
7535;6;6;2023-05-25;6;64
7536;14;6;2023-05-25;2;838
7537;9;6;2023-05-25;6;750
7538;10;6;2023-05-25;13;248
7539;9;6;2023-05-25;14;199
7540;2;6;2023-05-25;5;721
7541;5;6;2023-05-25;14;34
7542;6;6;2023-05-25;3;294
7543;9;6;2023-05-25;8;683
7544;11;6;2023-05-25;4;441
7545;7;6;2023-05-25;9;64
7546;2;6;2023-05-25;10;154
7547;4;6;2023-05-25;10;113
7548;8;6;2023-05-25;1;642
7549;12;6;2023-05-25;7;843
7550;2;6;2023-05-25;13;895
7551;3;6;2023-05-25;10;509
7552;1;6;2023-05-25;13;762
7553;2;6;2023-05-25;12;915
7554;15;6;2023-05-25;14;860
7555;3;6;2023-05-25;1;462
7556;2;6;2023-05-25;8;671
7557;3;6;2023-05-25;9;607
7558;9;6;2023-05-25;13;782
7559;6;6;2023-05-25;13;683
7560;8;6;2023-05-25;10;968
7561;9;6;2023-05-25;10;239
7562;3;6;2023-05-25;4;449
7563;12;6;2023-05-25;13;574
7564;9;6;2023-05-25;2;524
7565;7;6;2023-05-25;9;457
7566;11;6;2023-05-25;14;472
7567;12;6;2023-05-25;3;927
7568;6;6;2023-05-25;7;855
7569;8;6;2023-05-25;6;763
7570;8;6;2023-05-25;15;453
7571;14;6;2023-05-25;14;994
7572;15;6;2023-05-25;1;266
7573;8;6;2023-05-25;5;918
7574;2;6;2023-05-25;8;712
7575;1;6;2023-05-25;7;428
7576;9;6;2023-05-25;5;911
7577;10;6;2023-05-25;4;546
7578;7;6;2023-05-25;1;519
7579;14;6;2023-05-25;13;334
7580;15;6;2023-05-25;8;858
7581;8;6;2023-05-25;9;963
7582;9;6;2023-05-25;9;615
7583;13;6;2023-05-25;14;225
7584;14;6;2023-05-25;1;513
7585;4;6;2023-05-25;2;291
7586;5;6;2023-05-25;4;422
7587;4;6;2023-05-25;12;631
7588;15;6;2023-05-25;5;295
7589;6;6;2023-05-25;10;725
7590;9;6;2023-05-25;8;407
7591;13;6;2023-05-25;10;987
7592;14;6;2023-05-25;5;689
7593;9;6;2023-05-25;3;189
7594;5;6;2023-05-25;15;447
7595;2;6;2023-05-25;15;841
7596;1;6;2023-05-25;5;115
7597;3;6;2023-05-25;5;315
7598;5;6;2023-05-25;12;415
7599;10;6;2023-05-25;12;78
7600;13;6;2023-05-25;13;141
7601;12;6;2023-05-25;12;202
7602;10;6;2023-05-25;14;435
7603;15;6;2023-05-25;11;150
7604;9;6;2023-05-25;4;334
7605;15;6;2023-05-25;15;636
7606;12;6;2023-05-25;4;587
7607;4;6;2023-05-25;5;278
7608;3;6;2023-05-25;12;241
7609;4;6;2023-05-25;9;415
7610;3;6;2023-05-25;3;38
7611;13;6;2023-05-25;7;433
7612;7;6;2023-05-25;2;342
7613;3;6;2023-05-25;12;23
7614;11;6;2023-05-25;6;855
7615;4;6;2023-05-25;6;632
7616;14;6;2023-05-25;4;638
7617;12;6;2023-05-25;13;421
7618;4;6;2023-05-25;4;291
7619;12;6;2023-05-25;1;498
7620;5;6;2023-05-25;13;855
7621;10;6;2023-05-25;3;605
7622;11;6;2023-05-25;5;47
7623;3;6;2023-05-25;14;968
7624;8;6;2023-05-25;10;654
7625;10;6;2023-05-25;8;910
7626;12;6;2023-05-25;14;940
7627;13;6;2023-05-25;1;178
7628;7;6;2023-05-25;15;648
7629;11;6;2023-05-25;13;646
7630;12;6;2023-05-25;9;719
7631;13;6;2023-05-25;15;487
7632;1;6;2023-05-25;1;582
7633;3;6;2023-05-25;5;741
7634;14;6;2023-05-25;3;232
7635;4;6;2023-05-25;11;465
7636;5;6;2023-05-25;13;776
7637;4;6;2023-05-25;2;897
7638;11;6;2023-05-25;6;278
7639;8;6;2023-05-25;5;237
7640;1;6;2023-05-25;15;755
7641;5;6;2023-05-25;7;842
7642;12;6;2023-05-25;15;343
7643;4;6;2023-05-25;11;122
7644;8;6;2023-05-25;11;48
7645;4;6;2023-05-25;5;558
7646;4;6;2023-05-25;7;874
7647;3;6;2023-05-25;5;23
7648;2;6;2023-05-25;15;317
7649;15;6;2023-05-25;9;215
7650;4;6;2023-05-25;13;127
7651;11;6;2023-05-25;13;224
7652;9;6;2023-05-25;9;466
7653;15;6;2023-05-25;4;315
7654;7;6;2023-05-25;13;378
7655;2;6;2023-05-25;5;120
7656;2;6;2023-05-25;12;871
7657;10;6;2023-05-25;4;314
7658;13;6;2023-05-25;5;250
7659;8;6;2023-05-25;4;300
7660;7;6;2023-05-25;14;72
7661;12;6;2023-05-25;2;709
7662;14;6;2023-05-25;11;494
7663;10;6;2023-05-25;12;863
7664;4;6;2023-05-25;4;686
7665;2;6;2023-05-25;10;59
7666;12;6;2023-05-25;11;604
7667;6;6;2023-05-25;12;602
7668;7;6;2023-05-25;9;860
7669;15;6;2023-05-25;15;538
7670;7;6;2023-05-25;15;990
7671;4;6;2023-05-25;15;111
7672;7;6;2023-05-25;8;417
7673;11;6;2023-05-25;6;126
7674;15;6;2023-05-25;3;587
7675;6;6;2023-05-25;7;131
7676;8;6;2023-05-25;6;559
7677;8;6;2023-05-25;4;702
7678;7;6;2023-05-25;11;903
7679;12;6;2023-05-25;10;854
7680;6;6;2023-05-25;12;815
7681;14;6;2023-05-25;14;652
7682;7;6;2023-05-25;10;659
7683;10;6;2023-05-25;4;96
7684;4;6;2023-05-25;3;984
7685;15;6;2023-05-25;6;225
7686;3;6;2023-05-25;13;435
7687;2;6;2023-05-25;2;799
7688;3;6;2023-05-25;2;471
7689;13;6;2023-05-25;11;785
7690;15;6;2023-05-25;10;697
7691;1;6;2023-05-25;4;371
7692;4;6;2023-05-25;9;157
7693;4;6;2023-05-25;11;702
7694;13;6;2023-05-25;2;754
7695;7;6;2023-05-25;13;81
7696;14;6;2023-05-25;15;484
7697;1;6;2023-05-25;14;1
7698;14;6;2023-05-25;5;488
7699;13;6;2023-05-25;14;961
7700;1;6;2023-05-25;2;805
7701;12;6;2023-05-25;10;490
7702;14;6;2023-05-25;5;813
7703;2;6;2023-05-25;15;902
7704;9;6;2023-05-25;8;618
7705;5;6;2023-05-25;8;560
7706;12;6;2023-05-25;1;301
7707;6;6;2023-05-25;14;283
7708;15;6;2023-05-25;15;99
7709;13;6;2023-05-25;4;336
7710;2;6;2023-05-25;1;397
7711;13;6;2023-05-25;6;428
7712;8;6;2023-05-25;12;566
7713;1;6;2023-05-25;2;96
7714;7;6;2023-05-25;2;671
7715;7;6;2023-05-25;5;954
7716;15;6;2023-05-25;6;967
7717;1;6;2023-05-25;6;35
7718;4;6;2023-05-25;11;524
7719;15;6;2023-05-25;10;698
7720;9;6;2023-05-25;5;421
7721;3;6;2023-05-25;5;718
7722;7;6;2023-05-25;11;593
7723;6;6;2023-05-25;2;152
7724;12;6;2023-05-25;12;801
7725;5;6;2023-05-25;9;193
7726;6;6;2023-05-25;14;269
7727;11;6;2023-05-25;15;819
7728;2;6;2023-05-25;8;995
7729;15;6;2023-05-25;8;862
7730;4;6;2023-05-25;3;829
7731;10;6;2023-05-25;15;734
7732;7;6;2023-05-25;6;755
7733;12;6;2023-05-25;2;313
7734;12;6;2023-05-25;5;911
7735;3;6;2023-05-25;9;418
7736;8;6;2023-05-25;13;647
7737;9;6;2023-05-25;9;812
7738;14;6;2023-05-25;6;664
7739;11;6;2023-05-25;15;281
7740;3;6;2023-05-25;9;215
7741;2;6;2023-05-25;14;806
7742;10;6;2023-05-25;12;419
7743;5;6;2023-05-25;10;55
7744;10;6;2023-05-25;6;375
7745;12;6;2023-05-25;13;47
7746;4;6;2023-05-25;2;212
7747;15;6;2023-05-25;3;756
7748;8;6;2023-05-25;13;579
7749;6;6;2023-05-25;3;742
7750;11;6;2023-05-25;11;738
7751;5;6;2023-05-25;8;221
7752;1;6;2023-05-25;3;647
7753;5;6;2023-05-25;9;6
7754;12;6;2023-05-25;4;286
7755;3;6;2023-05-25;11;254
7756;13;6;2023-05-25;3;955
7757;4;6;2023-05-25;4;341
7758;15;6;2023-05-25;1;587
7759;7;6;2023-05-25;9;841
7760;13;6;2023-05-25;8;237
7761;13;6;2023-05-25;4;15
7762;4;6;2023-05-25;10;625
7763;8;6;2023-05-25;12;372
7764;3;6;2023-05-25;15;612
7765;15;6;2023-05-25;2;754
7766;10;6;2023-05-25;3;886
7767;15;6;2023-05-25;2;488
7768;14;6;2023-05-25;3;233
7769;12;6;2023-05-25;6;852
7770;4;6;2023-05-25;14;132
7771;13;6;2023-05-25;4;372
7772;5;6;2023-05-25;4;804
7773;10;6;2023-05-25;6;128
7774;15;6;2023-05-25;15;795
7775;10;6;2023-05-25;5;673
7776;14;6;2023-05-25;11;952
7777;2;6;2023-05-25;3;356
7778;4;6;2023-05-25;5;86
7779;8;6;2023-05-25;4;9
7780;12;6;2023-05-25;1;868
7781;15;6;2023-05-25;6;722
7782;10;6;2023-05-25;10;111
7783;13;6;2023-05-25;1;937
7784;14;6;2023-05-25;2;338
7785;4;6;2023-05-25;2;971
7786;9;6;2023-05-25;11;884
7787;15;6;2023-05-25;11;560
7788;14;6;2023-05-25;3;758
7789;11;6;2023-05-25;12;35
7790;3;6;2023-05-25;1;12
7791;9;6;2023-05-25;4;905
7792;2;6;2023-05-25;4;493
7793;13;6;2023-05-25;1;848
7794;12;6;2023-05-25;2;286
7795;3;6;2023-05-25;14;202
7796;2;6;2023-05-25;11;179
7797;8;6;2023-05-25;5;858
7798;15;6;2023-05-25;13;153
7799;10;6;2023-05-25;2;900
7800;15;6;2023-05-25;4;490
7801;10;6;2023-05-25;11;67
7802;1;6;2023-05-25;9;763
7803;13;6;2023-05-25;14;651
7804;14;6;2023-05-25;8;182
7805;10;6;2023-05-25;1;986
7806;5;6;2023-05-25;2;78
7807;2;6;2023-05-25;14;447
7808;8;6;2023-05-25;4;389
7809;12;6;2023-05-25;5;180
7810;1;6;2023-05-25;14;707
7811;9;6;2023-05-25;3;397
7812;9;6;2023-05-25;6;627
7813;7;6;2023-05-25;2;525
7814;7;6;2023-05-25;11;99
7815;4;6;2023-05-25;1;216
7816;15;6;2023-05-25;5;460
7817;6;6;2023-05-25;15;451
7818;15;6;2023-05-25;13;490
7819;5;6;2023-05-25;14;656
7820;5;6;2023-05-25;11;935
7821;10;6;2023-05-25;7;11
7822;10;6;2023-05-25;3;400
7823;15;6;2023-05-25;8;333
7824;8;6;2023-05-25;7;909
7825;7;6;2023-05-25;3;381
7826;5;6;2023-05-25;8;540
7827;11;6;2023-05-25;3;290
7828;3;6;2023-05-25;7;723
7829;13;6;2023-05-25;15;718
7830;9;6;2023-05-25;12;713
7831;7;6;2023-05-25;7;6
7832;9;6;2023-05-25;1;872
7833;7;6;2023-05-25;7;771
7834;11;6;2023-05-25;1;731
7835;3;6;2023-05-25;12;52
7836;14;6;2023-05-25;11;26
7837;6;6;2023-05-25;13;350
7838;12;6;2023-05-25;14;288
7839;6;6;2023-05-25;1;913
7840;1;6;2023-05-25;2;766
7841;9;6;2023-05-25;15;624
7842;2;6;2023-05-25;7;17
7843;13;6;2023-05-25;3;495
7844;6;6;2023-05-25;7;702
7845;13;6;2023-05-25;8;516
7846;8;6;2023-05-25;8;27
7847;11;6;2023-05-25;11;11
7848;15;6;2023-05-25;8;436
7849;13;6;2023-05-25;12;584
7850;3;6;2023-05-25;15;974
7851;8;6;2023-05-25;10;300
7852;7;6;2023-05-25;15;641
7853;3;6;2023-05-25;11;943
7854;5;6;2023-05-25;11;332
7855;5;6;2023-05-25;13;122
7856;12;6;2023-05-25;1;609
7857;5;6;2023-05-25;9;441
7858;2;6;2023-05-25;13;650
7859;10;6;2023-05-25;5;698
7860;3;6;2023-05-25;8;642
7861;3;6;2023-05-25;14;144
7862;2;6;2023-05-25;13;534
7863;9;6;2023-05-25;13;560
7864;10;6;2023-05-25;4;537
7865;6;6;2023-05-25;11;273
7866;4;6;2023-05-25;12;813
7867;4;6;2023-05-25;8;962
7868;5;6;2023-05-25;15;376
7869;2;6;2023-05-25;4;546
7870;9;6;2023-05-25;7;575
7871;2;6;2023-05-25;5;470
7872;10;6;2023-05-25;6;157
7873;13;6;2023-05-25;7;375
7874;1;6;2023-05-25;3;791
7875;9;6;2023-05-25;9;658
7876;12;6;2023-05-25;12;666
7877;3;6;2023-05-25;13;183
7878;15;6;2023-05-25;7;55
7879;3;6;2023-05-25;8;409
7880;7;6;2023-05-25;2;298
7881;11;6;2023-05-25;7;150
7882;8;6;2023-05-25;14;265
7883;12;6;2023-05-25;1;992
7884;4;6;2023-05-25;6;487
7885;2;6;2023-05-25;11;638
7886;4;6;2023-05-25;4;838
7887;10;6;2023-05-25;1;87
7888;2;6;2023-05-25;15;830
7889;1;6;2023-05-25;15;790
7890;1;6;2023-05-25;14;728
7891;2;6;2023-05-25;1;535
7892;14;6;2023-05-25;7;107
7893;1;6;2023-05-25;12;402
7894;4;6;2023-05-25;3;602
7895;9;6;2023-05-25;12;796
7896;11;6;2023-05-25;13;403
7897;11;6;2023-05-25;14;102
7898;4;6;2023-05-25;6;875
7899;13;6;2023-05-25;13;517
7900;12;6;2023-05-25;12;294
7901;5;6;2023-05-25;9;483
7902;13;6;2023-05-25;8;957
7903;2;6;2023-05-25;7;144
7904;14;6;2023-05-25;7;194
7905;11;6;2023-05-25;6;148
7906;6;6;2023-05-25;12;947
7907;6;6;2023-05-25;5;284
7908;8;6;2023-05-25;2;769
7909;10;6;2023-05-25;5;650
7910;10;6;2023-05-25;15;432
7911;12;6;2023-05-25;7;21
7912;11;6;2023-05-25;6;900
7913;14;6;2023-05-25;1;614
7914;13;6;2023-05-25;12;252
7915;10;6;2023-05-25;14;466
7916;6;6;2023-05-25;12;675
7917;14;6;2023-05-25;14;533
7918;5;6;2023-05-25;8;50
7919;4;6;2023-05-25;8;432
7920;13;6;2023-05-25;2;40
7921;13;6;2023-05-25;10;375
7922;10;6;2023-05-25;4;380
7923;5;6;2023-05-25;15;622
7924;15;6;2023-05-25;1;503
7925;1;6;2023-05-25;1;982
7926;15;6;2023-05-25;1;452
7927;7;6;2023-05-25;10;412
7928;1;6;2023-05-25;11;695
7929;9;6;2023-05-25;6;781
7930;6;6;2023-05-25;14;313
7931;6;6;2023-05-25;9;239
7932;3;6;2023-05-25;7;368
7933;4;6;2023-05-25;5;347
7934;15;6;2023-05-25;8;788
7935;4;6;2023-05-25;3;290
7936;1;6;2023-05-25;5;266
7937;8;6;2023-05-25;1;56
7938;8;6;2023-05-25;15;669
7939;9;6;2023-05-25;15;100
7940;7;6;2023-05-25;1;613
7941;1;6;2023-05-25;12;823
7942;12;6;2023-05-25;9;832
7943;10;6;2023-05-25;11;460
7944;1;6;2023-05-25;1;779
7945;4;6;2023-05-25;12;724
7946;8;6;2023-05-25;15;869
7947;5;6;2023-05-25;11;19
7948;13;6;2023-05-25;1;753
7949;9;6;2023-05-25;14;71
7950;3;6;2023-05-25;6;662
7951;8;6;2023-05-25;1;155
7952;6;6;2023-05-25;3;356
7953;11;6;2023-05-25;6;908
7954;7;6;2023-05-25;3;929
7955;12;6;2023-05-25;9;541
7956;8;6;2023-05-25;6;615
7957;6;6;2023-05-25;3;433
7958;8;6;2023-05-25;6;302
7959;1;6;2023-05-25;8;439
7960;8;6;2023-05-25;14;316
7961;1;6;2023-05-25;7;747
7962;6;6;2023-05-25;8;10
7963;9;6;2023-05-25;10;321
7964;1;6;2023-05-25;8;345
7965;9;6;2023-05-25;14;739
7966;10;6;2023-05-25;3;34
7967;6;6;2023-05-25;3;752
7968;4;6;2023-05-25;5;214
7969;5;6;2023-05-25;14;452
7970;1;6;2023-05-25;13;858
7971;10;6;2023-05-25;8;880
7972;7;6;2023-05-25;3;932
7973;2;6;2023-05-25;2;217
7974;14;6;2023-05-25;12;394
7975;2;6;2023-05-25;12;277
7976;14;6;2023-05-25;10;235
7977;14;6;2023-05-25;10;232
7978;14;6;2023-05-25;8;130
7979;13;6;2023-05-25;10;309
7980;14;6;2023-05-25;2;384
7981;1;6;2023-05-25;5;176
7982;12;6;2023-05-25;1;211
7983;15;6;2023-05-25;15;537
7984;13;6;2023-05-25;3;721
7985;8;6;2023-05-25;4;670
7986;8;6;2023-05-25;15;909
7987;4;6;2023-05-25;15;464
7988;9;6;2023-05-25;15;671
7989;2;6;2023-05-25;8;172
7990;13;6;2023-05-25;12;404
7991;2;6;2023-05-25;10;39
7992;7;6;2023-05-25;4;777
7993;9;6;2023-05-25;10;727
7994;10;6;2023-05-25;8;704
7995;12;6;2023-05-25;3;459
7996;7;6;2023-05-25;1;10
7997;5;6;2023-05-25;8;761
7998;3;6;2023-05-25;13;491
7999;14;6;2023-05-25;8;337
8000;4;6;2023-05-25;2;440
8001;5;7;2023-05-25;9;166
8002;1;7;2023-05-25;3;450
8003;14;7;2023-05-25;4;608
8004;11;7;2023-05-25;15;47
8005;1;7;2023-05-25;6;795
8006;8;7;2023-05-25;15;385
8007;2;7;2023-05-25;9;379
8008;13;7;2023-05-25;5;111
8009;2;7;2023-05-25;13;732
8010;10;7;2023-05-25;4;660
8011;3;7;2023-05-25;11;91
8012;1;7;2023-05-25;15;239
8013;4;7;2023-05-25;12;616
8014;10;7;2023-05-25;13;798
8015;10;7;2023-05-25;7;277
8016;1;7;2023-05-25;4;113
8017;8;7;2023-05-25;6;286
8018;8;7;2023-05-25;14;366
8019;5;7;2023-05-25;6;944
8020;7;7;2023-05-25;5;899
8021;12;7;2023-05-25;12;563
8022;4;7;2023-05-25;6;233
8023;3;7;2023-05-25;5;936
8024;5;7;2023-05-25;6;643
8025;7;7;2023-05-25;9;872
8026;2;7;2023-05-25;3;654
8027;13;7;2023-05-25;2;828
8028;14;7;2023-05-25;8;134
8029;1;7;2023-05-25;13;828
8030;4;7;2023-05-25;12;980
8031;11;7;2023-05-25;2;561
8032;12;7;2023-05-25;14;739
8033;1;7;2023-05-25;4;619
8034;4;7;2023-05-25;7;203
8035;1;7;2023-05-25;2;509
8036;12;7;2023-05-25;11;257
8037;2;7;2023-05-25;6;7
8038;14;7;2023-05-25;2;880
8039;15;7;2023-05-25;8;445
8040;10;7;2023-05-25;12;368
8041;15;7;2023-05-25;8;303
8042;4;7;2023-05-25;4;301
8043;14;7;2023-05-25;10;867
8044;14;7;2023-05-25;3;460
8045;3;7;2023-05-25;9;411
8046;6;7;2023-05-25;15;991
8047;11;7;2023-05-25;14;290
8048;5;7;2023-05-25;10;144
8049;4;7;2023-05-25;6;443
8050;10;7;2023-05-25;2;639
8051;1;7;2023-05-25;11;571
8052;3;7;2023-05-25;12;434
8053;15;7;2023-05-25;7;822
8054;10;7;2023-05-25;7;697
8055;9;7;2023-05-25;6;295
8056;7;7;2023-05-25;7;956
8057;8;7;2023-05-25;14;588
8058;4;7;2023-05-25;12;751
8059;7;7;2023-05-25;15;537
8060;13;7;2023-05-25;11;298
8061;8;7;2023-05-25;1;398
8062;7;7;2023-05-25;7;58
8063;3;7;2023-05-25;5;121
8064;1;7;2023-05-25;10;144
8065;4;7;2023-05-25;8;58
8066;1;7;2023-05-25;4;615
8067;1;7;2023-05-25;12;229
8068;12;7;2023-05-25;8;886
8069;1;7;2023-05-25;12;281
8070;10;7;2023-05-25;8;398
8071;5;7;2023-05-25;9;966
8072;11;7;2023-05-25;14;628
8073;14;7;2023-05-25;8;429
8074;10;7;2023-05-25;9;153
